id,sentence,subject_entity,object_entity,label,source
23723,우하람은 14일 광주광역시 광산구 남부대 시립국제수영장에서 열린 2019 광주세계수영선수권대회 다이빙 남자 1ｍ 스프링보드 결승에서 6차 시기 합계 406.15점을 받아 4위에 올랐다.,"{'word': '우하람', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '다이빙', 'start_idx': 53, 'end_idx': 55, 'type': 'POH'}",no_relation,wikitree
19114,"티베리우스는 반 아우구스투스파였던 아버지 클라우디우스 네로가 루키우스 안토니우스의 반란때 참여하자 1세때 부터 로마를 떠나서 페르시아와 네아폴리스, 시칠리아, 그리스로 도망치며 생활해야 했다.","{'word': '아우구스투스', 'start_idx': 9, 'end_idx': 14, 'type': 'ORG'}","{'word': '티베리우스', 'start_idx': 0, 'end_idx': 4, 'type': 'PER'}",no_relation,wikipedia
17556,그러나 1939년 아버지 노병수는 동생(노태우의 숙부) 노병상(盧秉祥)의 중학교 졸업식을 참석하러 가던 중 교통사고로 사망하였다.,"{'word': '노태우', 'start_idx': 22, 'end_idx': 24, 'type': 'PER'}","{'word': '아버지 노병수', 'start_idx': 10, 'end_idx': 16, 'type': 'PER'}",per:parents,wikipedia
19258,프란체스코 마리아 1세 델라 로베레(1490년 3월 22일 - 1538년 10월 20일)는 1508년 - 1516년 그리고 로렌초 2세 데 메디치로부터 권좌를 찾아온 1521년 - 1538년까지 우르비노 공작이다.,"{'word': '프란체스코 마리아 1세 델라 로베레', 'start_idx': 0, 'end_idx': 18, 'type': 'PER'}","{'word': '우르비노 공작', 'start_idx': 109, 'end_idx': 115, 'type': 'LOC'}",per:title,wikipedia
16191,"디 마테오는 팀을 안정시키는데 성공하여 첼시의 2012년 FA컵 우승을 이끌었고, UEFA 챔피언스리그 2011-12 토너먼트에서도 선전하여 SSC 나폴리, SL 벤피카, FC 바르셀로나를 연이어 격파하였다.","{'word': 'SL 벤피카', 'start_idx': 88, 'end_idx': 93, 'type': 'ORG'}","{'word': '2011-12', 'start_idx': 58, 'end_idx': 64, 'type': 'DAT'}",no_relation,wikipedia
14701,이 협정으로 헤르체그보스니아 크로아티아인 공화국이 해체되었으며 보스니아 전쟁에서의 교전 세력이 3파전에서 2파전으로 줄어들었다.,"{'word': '크로아티아', 'start_idx': 16, 'end_idx': 20, 'type': 'ORG'}","{'word': '공화국', 'start_idx': 23, 'end_idx': 25, 'type': 'ORG'}",org:political/religious_affiliation,wikipedia
6543,"제5공화국 당시 민주정의당의 국회의원이었다가 1998년 새정치국민회의에 입당하여 새천년민주당에서도 활동했고, 김대중 정부의 국정원장을 역임하였다.","{'word': '새정치국민회의', 'start_idx': 31, 'end_idx': 37, 'type': 'ORG'}","{'word': '새천년민주당', 'start_idx': 45, 'end_idx': 50, 'type': 'ORG'}",no_relation,wikipedia
2065,"간담회에는 김영록 전라남도지사, 김종갑 한전 사장, 정병석 전남대 총장, 민영돈 조선대 총장, 김기선 광주과기원 총장, 김혁종 광주대 총장, 이선재 광주여대 총장, 박상철 호남대 총장, 최일 동신대 총장, 박민서 목포대 총장, 고영진 순천대 총장, 박종구 초당대 총장 등이 참석했다.","{'word': '목포대', 'start_idx': 119, 'end_idx': 121, 'type': 'ORG'}","{'word': '박민서', 'start_idx': 115, 'end_idx': 117, 'type': 'PER'}",org:top_members/employees,wikitree
15786,민중의소리는 2000년 5월 15일 창간된 대한민국의 인터넷언론사이다.,"{'word': '민중의소리', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '2000년 5월 15일', 'start_idx': 7, 'end_idx': 18, 'type': 'DAT'}",org:founded,wikipedia
11768,"카이리 어빙 시그니처를 상징하는 문양과 나이키 로고를 모두 만화 '스폰지밥'에 나오는 글씨체로 바꾸었으며, 측면의 스우시 로고 역시 바닷속에서 흐물거리는 형태가 됐다.","{'word': '카이리 어빙', 'start_idx': 0, 'end_idx': 5, 'type': 'PER'}","{'word': '나이키', 'start_idx': 22, 'end_idx': 24, 'type': 'ORG'}",no_relation,wikitree
22654,"미국 일리노이주 시카고 유학을 준비하던 중 우연히 참가한 오디션에 붙고 연예계에 발을 들인 그는 1996년 혼성 댄스그룹 깨비깨비의 구성원으로 야심차게 데뷔했으나 큰 성과를 올리지 못하자 S.E.S.의 우수영, god의 데니 안, 손호영과 함께 4인조 혼성그룹을 준비했다.","{'word': '데니 안', 'start_idx': 123, 'end_idx': 126, 'type': 'PER'}","{'word': 'god', 'start_idx': 118, 'end_idx': 120, 'type': 'PER'}",per:employee_of,wikipedia
24966,포켓몬스터 비디오 게임 시리즈는 주로 게임 프리크와 크리처에서 개발하고 닌텐도에서 배급한 일련의 비디오 게임들을 일컫는다.,"{'word': '닌텐도', 'start_idx': 40, 'end_idx': 42, 'type': 'ORG'}","{'word': '비디오 게임', 'start_idx': 6, 'end_idx': 11, 'type': 'POH'}",org:product,wikipedia
25947,"2009년 4월 9일 두산 베어스와의 경기에서 구원 등판해 KBO 리그 사상 첫 통산 3,000이닝을 달성했다.","{'word': 'KBO 리그', 'start_idx': 33, 'end_idx': 38, 'type': 'ORG'}","{'word': '두산 베어스', 'start_idx': 12, 'end_idx': 17, 'type': 'ORG'}",org:members,wikipedia
16803,"學숲 아카데미 인문학 강연의 경우, 바이올리니스트 조윤범의 ‘파워클래식’, 한국사 강사 최태성의 '3.1운동과 대한민국 임시정부' 등 특급 강연으로 구성된다.","{'word': '최태성', 'start_idx': 49, 'end_idx': 51, 'type': 'PER'}","{'word': '한국사 강사', 'start_idx': 42, 'end_idx': 47, 'type': 'POH'}",per:title,wikitree
29324,문재인 정부에서 임명된 최흥식 금융감독원장이 채용 비리 논란으로 사퇴하자 2018년 3월 30일 최종구 금융위원장에 의해 금융감독원장으로 임명 제청되어 문재인 대통령의 재가를 받았다.,"{'word': '최종구', 'start_idx': 54, 'end_idx': 56, 'type': 'PER'}","{'word': '문재인 정부', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}",no_relation,wikipedia
10747,한승우 연습생은 프듀 출연 전 7인조 아이돌 보이그룹 '빅톤(VICTON)' 멤버였다.,"{'word': 'VICTON', 'start_idx': 34, 'end_idx': 39, 'type': 'ORG'}","{'word': '한승우', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
7129,문 슈는 나이키 공동창업자 빌 바워먼(Bill Bowerman)이 1972년 올림픽 예선전에 나가는 육상 선수들을 위해 디자인한 신발이다.,"{'word': '나이키', 'start_idx': 5, 'end_idx': 7, 'type': 'ORG'}","{'word': '1972년', 'start_idx': 37, 'end_idx': 41, 'type': 'DAT'}",no_relation,wikitree
16562,"김정은 조선로동당 위원장의 지시로 건설한 방송에 소개된 시립수영장이 2014년에 개관해, 오락시설들이 점점 늘어가고 있다.","{'word': '김정은', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '조선로동당', 'start_idx': 4, 'end_idx': 8, 'type': 'ORG'}",per:employee_of,wikipedia
2406,"국민 MC 유재석 씨, 유느님을 포맷 주인공으로 등장시켰지만, 이는 타사 프로그램을 그대로 베낀 것이 아니냐는 지적을 받고 있다.","{'word': '유재석', 'start_idx': 6, 'end_idx': 8, 'type': 'PER'}","{'word': '국민 MC', 'start_idx': 0, 'end_idx': 4, 'type': 'POH'}",per:alternate_names,wikitree
19277,송시열의 조부와 송준길의 조부는 광주 이씨 이윤경의 딸을 아내로 맞아 동서가 되었다.,"{'word': '이윤경', 'start_idx': 24, 'end_idx': 26, 'type': 'PER'}","{'word': '광주 이씨', 'start_idx': 18, 'end_idx': 22, 'type': 'LOC'}",per:origin,wikipedia
165,"그리고 트랙스는 멤버 김정모)가 MBC 《일요일 일요일 밤에 인기코너 오빠밴드 정규 멤버로 투입되면서 ""트랜스""라는 별명을 얻었다.","{'word': '오빠밴드', 'start_idx': 39, 'end_idx': 42, 'type': 'ORG'}","{'word': 'MBC', 'start_idx': 18, 'end_idx': 20, 'type': 'ORG'}",no_relation,wikipedia
26150,‘유고스타’를 탄생시킨 '놀면 뭐하니-유플래쉬' 프로젝트는 유재석 씨 드럼 비트가 ‘릴레이 카메라’ 형식으로 다양한 뮤지션에게 전달되고 이에 맞춰 각 뮤지션의 새로운 음색을 담아내는 과정을 보여줬다.,"{'word': '유재석', 'start_idx': 33, 'end_idx': 35, 'type': 'PER'}","{'word': '유고스타', 'start_idx': 1, 'end_idx': 4, 'type': 'POH'}",no_relation,wikitree
9271,"사상에는 민주당 배재정 전 의원과 현역인 통합당 장제원 의원, 우리공화당 이주천 애국정책전략연구원 원장 등 4명이 후보 등록을 마쳤다.","{'word': '애국정책전략연구원', 'start_idx': 45, 'end_idx': 53, 'type': 'ORG'}","{'word': '우리공화당', 'start_idx': 35, 'end_idx': 39, 'type': 'ORG'}",no_relation,wikitree
7691,한편 그녀는 정신이 불안정하던 아들 파벨 1세와 불화가 심한 반면 손자 알렉산드르 1세는 편애하면서 그에게 계몽주의적 교육을 시켜 차기 후계자로 양성시켰다.,"{'word': '알렉산드르 1세', 'start_idx': 40, 'end_idx': 47, 'type': 'PER'}","{'word': '파벨 1세', 'start_idx': 20, 'end_idx': 24, 'type': 'PER'}",per:parents,wikipedia
24177,고흥군(군수 송귀근)은 17일 고흥군청 팔영산홀에서 지방세심의위원회를 열고 2020년 지방세 유공납세자 선정 심의와 성실납세자 경품추첨 행사를 실시하였다고 밝혔다.,"{'word': '고흥군', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '송귀근', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
28346,그룹 모모랜드 소속사 MLD 엔터테인먼트가 KBS 보도에 대한 공식 입장을 8일 추가로 밝혔다.,"{'word': '모모랜드', 'start_idx': 3, 'end_idx': 6, 'type': 'PER'}","{'word': 'MLD 엔터테인먼트', 'start_idx': 12, 'end_idx': 21, 'type': 'ORG'}",per:employee_of,wikitree
27050,"(찰스 1세는 1625년 즉위해 1649년 처형되었다.) 잘 알려진 왕당파 시인에는 로버트 헤리크, 리차드 러브레이흐, 토마스 카류와 존 서클링 경이 있다.","{'word': '찰스 1세', 'start_idx': 1, 'end_idx': 5, 'type': 'PER'}","{'word': '로버트 헤리크', 'start_idx': 47, 'end_idx': 53, 'type': 'PER'}",no_relation,wikipedia
13463,영화 '어벤져스' 시리즈에 나온 빌런 타노스도 이터널스 중 하나다.,"{'word': '타노스', 'start_idx': 21, 'end_idx': 23, 'type': 'PER'}","{'word': '어벤져스', 'start_idx': 4, 'end_idx': 7, 'type': 'POH'}",no_relation,wikitree
26890,전라남도체육회 김재무 회장은 “전남체육인 5분이 대한체육회 체육상 수상의 영예를 안게 돼 너무나도 자랑스럽고 축하드린다”며 “앞으로도 전남체육 제2의 도약을 위해 더욱 더 뛰어주실 것을 부탁드린다”고 축하의 인사를 전했다.,"{'word': '전라남도체육회', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}","{'word': '대한체육회', 'start_idx': 27, 'end_idx': 31, 'type': 'ORG'}",org:member_of,wikitree
7014,"이날 광산구의회는 전국시군자치구의회의장협의회 지방의정 봉사상에 공병철 의원, 광주광역시자치구의회의장협의회 지방의정 봉사상에 강장원·조영임·국강현·김영관 의원이 수상했다.","{'word': '광산구', 'start_idx': 3, 'end_idx': 5, 'type': 'ORG'}","{'word': '광주광역시', 'start_idx': 43, 'end_idx': 47, 'type': 'ORG'}",org:member_of,wikitree
28144,"지난달 19일 아이유 소속사 카카오M 측은 ""처음부터 발매 계획 없이 만든 곡이라 '호텔델루나'를 사랑해주시는 많은 팬들에게 드리는 선물""이라고 밝혔다.","{'word': '아이유', 'start_idx': 8, 'end_idx': 10, 'type': 'PER'}","{'word': '카카오M', 'start_idx': 16, 'end_idx': 19, 'type': 'ORG'}",per:employee_of,wikitree
14390,불매 목록에는 토요타·렉서스·혼다 등 자동차 브랜드가 포함됐다.,"{'word': '렉서스', 'start_idx': 12, 'end_idx': 14, 'type': 'ORG'}","{'word': '토요타', 'start_idx': 8, 'end_idx': 10, 'type': 'ORG'}",no_relation,wikitree
23000,윤호중 더불어민주당· 박맹우 자유한국당· 임재훈 바른미래당·김광수 민주평화당· 권태홍 정의당 등 5당 사무총장은 16일 오전 국회에서 비공개 회의를 열어 이같이 합의했다.,"{'word': '권태홍', 'start_idx': 44, 'end_idx': 46, 'type': 'PER'}","{'word': '정의당', 'start_idx': 48, 'end_idx': 50, 'type': 'ORG'}",per:employee_of,wikitree
35,"로버트 조지 (바비) 실(Robert George (Bobby)(Bobby) Seale, 1936년 10월 22일 ~ )은 아프리카계 미국인 인권 운동가이자, 휴이 뉴튼과 함께 흑표당의 창립자이다.","{'word': '흑표당', 'start_idx': 99, 'end_idx': 101, 'type': 'ORG'}","{'word': '휴이 뉴튼', 'start_idx': 89, 'end_idx': 93, 'type': 'PER'}",org:founded_by,wikipedia
23407,"1980년 구 민주공화당 인사들과 유신정우회 인사들이 한국국민당을 창당하였고, 1987년에는 김종필을 중심으로 신민주공화당이 출범하였으나 박근혜는 참여하지 않았다.","{'word': '유신정우회', 'start_idx': 19, 'end_idx': 23, 'type': 'ORG'}","{'word': '한국국민당', 'start_idx': 30, 'end_idx': 34, 'type': 'ORG'}",org:member_of,wikipedia
27269,"이후 개선주의 신학적 교단으로 성공회교회, 감리교회, 성결교회, 구세군교회, 오순절교회 등이 형성되었고, 재건주의 신학적 교단으로 장로교회, 침례교회, 회중교회, 퀘이커 교회, 메노나이트 교회 등이 형성되었다.","{'word': '구세군교회', 'start_idx': 36, 'end_idx': 40, 'type': 'ORG'}","{'word': '감리교회', 'start_idx': 24, 'end_idx': 27, 'type': 'ORG'}",no_relation,wikipedia
10096,"하지만 테리사 메이 총리가 2017년 조기 총선을 실시한 이후 보수당으로 복당해 다시 공천을 받았으며, 45표 차로 간신히 원내에 복귀했다.","{'word': '보수당', 'start_idx': 35, 'end_idx': 37, 'type': 'ORG'}","{'word': '테리사 메이', 'start_idx': 4, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikipedia
18258,"3월 29일까지 진행하는 ‘오픈하고 모아라!’ 이벤트는 광주은행 오픈뱅킹 서비스 최초 가입 후 타행에서 광주은행 본인 계좌로 이체한 고객을 대상으로 매주 선착순 1,500명씩, 7주간 총 10,500명에게 GS25편의점 3천원 상품권을 제공한다.","{'word': 'GS25', 'start_idx': 115, 'end_idx': 118, 'type': 'ORG'}","{'word': '편의점', 'start_idx': 119, 'end_idx': 121, 'type': 'ORG'}",org:member_of,wikitree
5790,고용노동부 대구지방고용노동청 김형준 진로지도팀장은 “고용노동청에서는 매년 지역 대학과 연계해 다양한 방식으로 청년고용정책 홍보 활동을 펼치고 있다”면서 “이러한 협력 관계를 바탕으로 창의적인 홍보 활동을 지속해 나갈 계획이다”고 했다.,"{'word': '노동청', 'start_idx': 12, 'end_idx': 14, 'type': 'ORG'}","{'word': '노동부', 'start_idx': 2, 'end_idx': 4, 'type': 'ORG'}",org:member_of,wikitree
12835,"이 단체는 1948년 12월 19일에 조직한 대한청년단으로 통합했으며, 남은 일부는 1949년 10월 18일에 단체 등록이 취소되어 소멸했다.","{'word': '대한청년단', 'start_idx': 25, 'end_idx': 29, 'type': 'ORG'}","{'word': '1948년 12월 19일', 'start_idx': 6, 'end_idx': 18, 'type': 'DAT'}",org:founded,wikipedia
30865,이승옥 강진군수는 국비확보를 위해 지난 26일 문화재청(청장 정재숙)을 방문해 전라병영성 내부 건물복원 예산을 건의하는 등 문화재사업 예산 확보와 현안사업 추진에 박차를 가했다.,"{'word': '문화재청', 'start_idx': 26, 'end_idx': 29, 'type': 'ORG'}","{'word': '정재숙', 'start_idx': 34, 'end_idx': 36, 'type': 'PER'}",org:top_members/employees,wikitree
5573,1980년대 구단주였던 플라비오 폰텔로가 도입시킨 앰블럼은 피렌체 시의 문장의 절반과 피오렌티나의 F의 절반으로 이루어져 특히 뚜렷하였다.,"{'word': '피오렌티나', 'start_idx': 48, 'end_idx': 52, 'type': 'ORG'}","{'word': '피렌체', 'start_idx': 33, 'end_idx': 35, 'type': 'LOC'}",no_relation,wikipedia
26059,한국남동발전(사장 유향열)은 24일 한국전력공사가 운영 중인 필리핀 세부발전소(KEPCO SPC)에서 중소기업 해외수출을 지원하기 위한 업무 협약을 체결했다.,"{'word': '한국남동발전', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}","{'word': '한국전력공사', 'start_idx': 20, 'end_idx': 25, 'type': 'ORG'}",no_relation,wikitree
11821,내각 인선시 이승만은 조봉암을 농림부장관으로 발탁하기도 했다.,"{'word': '조봉암', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}","{'word': '이승만', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",per:colleagues,wikipedia
